id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
0,8.0,149.0,4.17,4.6,0.8,2.83,0.027,17.55,4.09,22.62,4.1,7.81,0.45,2.51,0.32,13.5,162.0,0.0,16.4,0.045
1,2.0,53.0,1.92,10.1,0.8,0.46,0.045,3.27,3.36,7.95,1.14,1.2,0.78,5.74,0.26,4.9,163.0,0.0,18.7333333333,0.028
2,2.0,13.0,5.82,7.4,0.3,0.25,0.028,1.29,1.45,2.53,0.53,0.69,0.49,8.21,4.48,12.2,193.0,0.0,21.0666666667,0.033
3,2.0,82.0,4.47,8.3,1.7,0.6,0.033,6.66,5.73,17.97,2.0,2.31,0.35,2.29,2.74,14.2,189.0,0.0,23.4,0.031
4,4.0,42.0,1.17,34.9,0.5,0.37,0.031,4.56,1.39,4.63,1.1,1.15,0.79,1.86,0.39,7.3,176.0,0.0,23.5666666667,0.049
5,1.0,47.0,3.02,1.1,0.5,0.72,0.049,3.88,4.58,14.3,1.31,1.5,1.31,1.58,1.49,5.6,175.0,0.0,23.7333333333,0.046
6,3.0,108.0,7.82,11.8,0.6,0.29,0.046,1.98,2.03,7.77,0.9,1.32,0.61,1.51,0.61,4.9,170.0,0.0,23.9,0.02
7,5.0,75.0,1.36,2.4,0.3,0.14,0.02,0.63,1.6,3.5,0.21,0.25,0.19,2.65,0.0,11.8,343.0,0.0,23.8333333333,0.028
8,3.0,132.0,3.09,6.2,1.2,0.6,0.028,6.68,3.52,14.73,1.79,2.59,0.75,4.65,0.19,7.6,304.0,0.0,23.7666666667,0.027
9,4.0,58.0,1.8,7.4,0.4,0.27,0.027,0.92,2.34,3.89,0.43,0.72,0.22,2.31,0.31,9.2,360.0,0.0,23.7,0.023
10,7.0,76.0,5.99,1.2,1.2,0.59,0.023,5.62,3.41,11.93,1.71,2.11,0.49,1.9,0.15,9.6,326.0,0.0,23.8,0.04
11,2.0,85.0,4.05,12.9,0.6,0.33,0.04,1.53,2.28,5.55,0.47,0.59,2.44,1.01,0.53,13.8,223.0,0.0,23.9,0.036
12,4.0,129.0,4.23,28.1,0.4,0.51,0.036,5.38,1.6,9.59,1.37,2.31,1.14,1.1,1.15,11.6,203.0,0.0,24.0,0.044
13,12.0,151.0,8.37,1.8,1.7,1.48,0.044,10.52,5.05,39.57,3.47,4.8,2.22,1.71,1.8,7.5,238.0,0.0,18.2,0.036
14,2.0,60.0,4.88,3.5,1.2,0.4,0.036,4.24,2.69,14.15,1.53,1.65,0.21,1.86,0.04,8.5,250.0,0.0,12.4,0.024
15,4.0,31.0,1.65,2.2,0.3,0.22,0.024,2.36,1.93,5.51,0.45,0.67,0.21,0.67,0.0,13.1,359.0,0.0,6.6,0.041
16,2.0,45.0,2.12,20.9,0.5,0.32,0.041,12.4,1.23,2.5,3.16,2.76,0.34,1.71,1.24,6.5,59.0,0.0,7.26666666667,0.044
17,3.0,54.0,7.59,0.8,1.0,0.68,0.044,13.75,2.58,23.47,3.72,4.6,0.58,1.79,0.11,5.9,39.0,0.0,7.93333333333,0.037
18,4.0,60.0,2.5,10.7,0.3,0.54,0.037,5.23,2.91,15.35,1.68,1.87,0.41,3.0,0.72,5.0,179.0,0.0,8.6,0.056
19,3.0,16.0,5.47,2.7,0.6,0.28,0.056,3.41,1.75,5.27,0.43,1.19,1.36,1.46,0.11,6.2,179.0,0.0,7.23333333333,0.042
20,2.0,62.0,7.61,8.1,0.3,0.29,0.042,0.67,1.5,4.29,0.27,0.31,0.26,2.26,1.98,6.6,149.0,0.0,5.86666666667,0.043
21,4.0,101.0,5.92,8.2,0.5,0.53,0.043,5.1,1.96,10.4,1.49,1.83,1.18,0.8,0.19,6.6,358.0,0.0,4.5,0.037
22,5.0,19.0,7.59,3.8,1.2,0.93,0.037,5.64,3.4,15.76,2.29,3.72,1.96,2.09,0.78,6.7,307.0,0.0,5.66666666667,0.025
23,1.0,97.0,2.91,2.0,0.5,0.71,0.025,3.01,2.3,7.58,1.2,1.4,1.41,1.88,0.18,6.9,164.0,0.0,6.83333333333,0.039
24,3.0,62.0,3.43,7.4,0.4,0.29,0.039,3.39,2.39,8.83,1.44,1.55,0.42,1.56,0.21,8.1,144.0,0.0,8.0,0.037
25,2.0,288.0,4.21,8.9,0.8,0.31,0.037,2.51,1.97,5.72,0.69,0.9,0.94,3.59,0.2,7.1,336.0,0.0,9.46666666667,0.044
26,2.0,155.0,1.22,2.8,1.3,1.16,0.044,7.87,4.49,20.51,3.09,4.09,0.97,4.26,0.22,8.7,179.0,0.0,10.9333333333,0.038
