id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
0,8.0,149.0,40.0,12.1,4.17,4.6,0.8,2.83,0.027,0.038,0.061,17.55,4.09,22.62,4.1,7.81,0.45,2.51,0.32,13.5,9.1,162.0,345.0,0.0,12.3785714286,16.4,0.033,0.027
1,2.0,53.0,114.0,10.6,1.92,10.1,0.8,0.46,0.045,0.028,0.034,3.27,3.36,7.95,1.14,1.2,0.78,5.74,0.26,4.9,9.3,163.0,326.0,0.0,12.4481481481,18.7333333333,0.031,0.045
2,2.0,13.0,67.0,20.1,5.82,7.4,0.3,0.25,0.028,0.022,0.048,1.29,1.45,2.53,0.53,0.69,0.49,8.21,4.48,12.2,12.7,193.0,199.0,0.0,11.4685185185,21.0666666667,0.049,0.028
3,2.0,82.0,175.0,7.4,4.47,8.3,1.7,0.6,0.033,0.04,0.038,6.66,5.73,17.97,2.0,2.31,0.35,2.29,2.74,14.2,13.4,189.0,195.0,0.0,10.4888888889,23.4,0.046,0.033
4,4.0,42.0,44.0,20.0,1.17,34.9,0.5,0.37,0.031,0.041,0.04,4.56,1.39,4.63,1.1,1.15,0.79,1.86,0.39,7.3,4.8,176.0,331.0,0.0,7.67777777778,23.5666666667,0.02,0.031
5,1.0,47.0,150.0,8.1,3.02,1.1,0.5,0.72,0.049,0.043,0.033,3.88,4.58,14.3,1.31,1.5,1.31,1.58,1.49,5.6,10.1,175.0,350.0,0.0,7.85555555556,23.7333333333,0.028,0.049
6,3.0,108.0,138.0,4.0,7.82,11.8,0.6,0.29,0.046,0.035,0.041,1.98,2.03,7.77,0.9,1.32,0.61,1.51,0.61,4.9,12.3,170.0,333.0,0.0,9.7,23.9,0.027,0.046
7,5.0,75.0,22.0,4.9,1.36,2.4,0.3,0.14,0.02,0.052,0.04,0.63,1.6,3.5,0.21,0.25,0.19,2.65,0.0,11.8,7.3,343.0,150.0,0.0,9.73611111111,23.8333333333,0.023,0.02
8,3.0,132.0,23.0,18.7,3.09,6.2,1.2,0.6,0.028,0.043,0.048,6.68,3.52,14.73,1.79,2.59,0.75,4.65,0.19,7.6,7.6,304.0,180.0,0.0,8.93055555556,23.7666666667,0.04,0.028
9,4.0,58.0,52.0,18.1,1.8,7.4,0.4,0.27,0.027,0.034,0.045,0.92,2.34,3.89,0.43,0.72,0.22,2.31,0.31,9.2,12.1,360.0,185.0,0.0,8.11111111111,23.7,0.036,0.027
